device,building,room,weather_type,date,from_time,to_time,time,no_of_people,time_stayed_mins,power
Television,85,8507,very cold,11-01-2018,17:00:00,18:00:00,evening,6,3,267
Heater,86,8601,very cold,20-01-2018,18:00:00,19:00:00,evening,6,16,2760
Heater,86,8601,very cold,22-01-2018,13:00:00,14:00:00,afternoon,10,16,1600
Lights,86,8601,very cold,08-01-2018,09:00:00,10:00:00,morning,2,3,1109
Lights,86,8601,very cold,09-01-2018,03:00:00,04:00:00,midnight,10,2,1642
Lights,86,8601,very cold,09-01-2018,08:00:00,09:00:00,morning,4,27,1590
Lights,86,8601,very cold,09-01-2018,09:00:00,10:00:00,morning,2,12,1076
Microwave,86,8601,very cold,24-01-2018,02:00:00,03:00:00,midnight,1,15,1799
Microwave,86,8601,very cold,26-01-2018,12:00:00,13:00:00,afternoon,4,9,1017
Refridgerator,86,8601,very cold,16-01-2018,13:00:00,14:00:00,afternoon,2,18,112
Television,86,8601,very cold,10-01-2018,04:00:00,05:00:00,early morning,5,8,207
Television,86,8601,very cold,10-01-2018,11:00:00,12:00:00,morning,5,26,200
AC,86,8602,very cold,01-01-2018,09:00:00,10:00:00,morning,10,19,1947
Computer,86,8602,very cold,30-01-2018,03:00:00,04:00:00,midnight,1,22,447
Microwave,86,8602,very cold,24-01-2018,16:00:00,17:00:00,evening,6,7,1708
Microwave,86,8602,very cold,25-01-2018,09:00:00,10:00:00,morning,4,5,1912
Microwave,86,8602,very cold,26-01-2018,10:00:00,11:00:00,morning,9,15,1883
Refridgerator,86,8602,very cold,16-01-2018,21:00:00,22:00:00,night,7,19,100
AC,86,8603,very cold,01-01-2018,14:00:00,15:00:00,afternoon,0,0,1793
AC,86,8603,very cold,02-01-2018,09:00:00,10:00:00,morning,5,2,1336
AC,86,8603,very cold,04-01-2018,14:00:00,15:00:00,afternoon,9,16,1559
Computer,86,8603,very cold,29-01-2018,21:00:00,22:00:00,night,9,18,306
Heater,86,8603,very cold,21-01-2018,22:00:00,23:00:00,night,0,0,2225
Lights,86,8603,very cold,07-01-2018,01:00:00,02:00:00,midnight,6,8,1065
Lights,86,8603,very cold,07-01-2018,07:00:00,08:00:00,morning,4,24,1147
Microwave,86,8603,very cold,23-01-2018,18:00:00,19:00:00,evening,10,9,1027
Refridgerator,86,8603,very cold,14-01-2018,16:00:00,17:00:00,evening,7,24,144
Refridgerator,86,8603,very cold,14-01-2018,19:00:00,20:00:00,night,8,17,205
Television,86,8603,very cold,13-01-2018,03:00:00,04:00:00,midnight,7,23,268
Computer,86,8604,very cold,28-01-2018,02:00:00,03:00:00,midnight,1,18,363
Computer,86,8604,very cold,31-01-2018,07:00:00,08:00:00,morning,10,7,463
Lights,86,8604,very cold,07-01-2018,23:00:00,00:00:00,midnight,2,1,1029
Microwave,86,8604,very cold,25-01-2018,17:00:00,18:00:00,evening,3,5,1902
Refridgerator,86,8604,very cold,15-01-2018,05:00:00,06:00:00,early morning,7,7,254
Refridgerator,86,8604,very cold,16-01-2018,11:00:00,12:00:00,morning,2,1,268
Refridgerator,86,8604,very cold,16-01-2018,19:00:00,20:00:00,night,1,30,124
Television,86,8604,very cold,10-01-2018,20:00:00,21:00:00,night,2,15,289
AC,86,8605,very cold,04-01-2018,18:00:00,19:00:00,evening,5,20,1655
AC,86,8605,very cold,05-01-2018,06:00:00,07:00:00,early morning,8,28,1048
Computer,86,8605,very cold,29-01-2018,16:00:00,17:00:00,evening,4,26,469
Computer,86,8605,very cold,30-01-2018,00:00:00,01:00:00,midnight,2,20,347
Refridgerator,86,8605,very cold,15-01-2018,14:00:00,15:00:00,afternoon,1,1,229
Refridgerator,86,8605,very cold,16-01-2018,07:00:00,08:00:00,morning,5,15,219
Television,86,8605,very cold,12-01-2018,06:00:00,07:00:00,early morning,1,30,261
Television,86,8605,very cold,13-01-2018,03:00:00,04:00:00,midnight,6,8,208
Computer,86,8606,very cold,29-01-2018,02:00:00,03:00:00,midnight,2,4,398
Computer,86,8606,very cold,30-01-2018,20:00:00,21:00:00,night,7,13,450
Microwave,86,8606,very cold,24-01-2018,15:00:00,16:00:00,afternoon,0,0,1818
Television,86,8606,very cold,10-01-2018,06:00:00,07:00:00,early morning,8,4,231
Television,86,8606,very cold,10-01-2018,20:00:00,21:00:00,night,9,21,210
AC,86,8607,very cold,01-01-2018,04:00:00,05:00:00,early morning,8,10,1640
AC,86,8607,very cold,04-01-2018,04:00:00,05:00:00,early morning,5,29,1734
Computer,86,8607,very cold,29-01-2018,01:00:00,02:00:00,midnight,0,0,417
Heater,86,8607,very cold,19-01-2018,19:00:00,20:00:00,night,2,10,1692
Lights,86,8607,very cold,08-01-2018,11:00:00,12:00:00,morning,0,0,1589
Microwave,86,8607,very cold,24-01-2018,00:00:00,01:00:00,midnight,5,7,1660
Microwave,86,8607,very cold,25-01-2018,05:00:00,06:00:00,early morning,9,3,1665
Refridgerator,86,8607,very cold,14-01-2018,11:00:00,12:00:00,morning,7,16,275
Refridgerator,86,8607,very cold,17-01-2018,16:00:00,17:00:00,evening,6,9,260
Television,86,8607,very cold,10-01-2018,04:00:00,05:00:00,early morning,4,8,223
Television,86,8607,very cold,10-01-2018,05:00:00,06:00:00,early morning,9,3,204
Television,86,8607,very cold,10-01-2018,16:00:00,17:00:00,evening,2,15,295
Television,86,8607,very cold,11-01-2018,06:00:00,07:00:00,early morning,9,2,226
Television,86,8607,very cold,13-01-2018,20:00:00,21:00:00,night,8,3,231
AC,87,8701,low hot,01-01-2018,13:00:00,14:00:00,afternoon,3,6,1002
Computer,87,8701,low hot,27-01-2018,11:00:00,12:00:00,morning,5,3,447
Computer,87,8701,low hot,29-01-2018,23:00:00,00:00:00,midnight,4,22,465
Computer,87,8701,low hot,31-01-2018,07:00:00,08:00:00,morning,3,4,419
Lights,87,8701,low hot,06-01-2018,12:00:00,13:00:00,afternoon,8,3,1961
Microwave,87,8701,low hot,23-01-2018,22:00:00,23:00:00,night,5,9,1196
Microwave,87,8701,low hot,24-01-2018,18:00:00,19:00:00,evening,5,26,1773
Microwave,87,8701,low hot,27-01-2018,18:00:00,19:00:00,evening,2,9,1124
Refridgerator,87,8701,low hot,17-01-2018,01:00:00,02:00:00,midnight,1,18,209
Refridgerator,87,8701,low hot,18-01-2018,06:00:00,07:00:00,early morning,2,25,256
AC,87,8702,low hot,02-01-2018,23:00:00,00:00:00,midnight,1,13,1714
AC,87,8702,low hot,03-01-2018,11:00:00,12:00:00,morning,4,6,1480
AC,87,8702,low hot,04-01-2018,23:00:00,00:00:00,midnight,5,19,1216
Heater,87,8702,low hot,19-01-2018,11:00:00,12:00:00,morning,9,7,2041
Refridgerator,87,8702,low hot,15-01-2018,09:00:00,10:00:00,morning,0,0,213
Refridgerator,87,8702,low hot,17-01-2018,16:00:00,17:00:00,evening,5,4,247
Refridgerator,87,8702,low hot,18-01-2018,09:00:00,10:00:00,morning,10,23,106
Television,87,8702,low hot,13-01-2018,09:00:00,10:00:00,morning,7,7,270
Heater,87,8703,low hot,22-01-2018,00:00:00,01:00:00,midnight,7,6,1611
Refridgerator,87,8703,low hot,17-01-2018,17:00:00,18:00:00,evening,8,10,298
Lights,87,8704,low hot,05-01-2018,16:00:00,17:00:00,evening,9,4,1603
Refridgerator,87,8704,low hot,16-01-2018,05:00:00,06:00:00,early morning,3,12,195
Refridgerator,87,8704,low hot,17-01-2018,09:00:00,10:00:00,morning,3,18,234
Refridgerator,87,8704,low hot,18-01-2018,07:00:00,08:00:00,morning,2,22,125
Television,87,8704,low hot,12-01-2018,13:00:00,14:00:00,afternoon,0,0,253
Television,87,8704,low hot,14-01-2018,12:00:00,13:00:00,afternoon,8,16,272
AC,87,8705,low hot,01-01-2018,10:00:00,11:00:00,morning,8,10,1357
AC,87,8705,low hot,02-01-2018,04:00:00,05:00:00,early morning,5,10,1166
AC,87,8705,low hot,02-01-2018,05:00:00,06:00:00,early morning,4,24,1201
Heater,87,8705,low hot,18-01-2018,12:00:00,13:00:00,afternoon,10,6,2043
Heater,87,8705,low hot,22-01-2018,13:00:00,14:00:00,afternoon,7,30,2508
Lights,87,8705,low hot,06-01-2018,08:00:00,09:00:00,morning,2,12,1743
Lights,87,8705,low hot,07-01-2018,12:00:00,13:00:00,afternoon,3,14,1874
Lights,87,8705,low hot,08-01-2018,00:00:00,01:00:00,midnight,5,5,1970
Television,87,8705,low hot,12-01-2018,15:00:00,16:00:00,afternoon,8,12,226
AC,87,8706,low hot,04-01-2018,05:00:00,06:00:00,early morning,7,20,1557
Computer,87,8706,low hot,30-01-2018,07:00:00,08:00:00,morning,6,23,390
Heater,87,8706,low hot,20-01-2018,08:00:00,09:00:00,morning,1,28,1996
Heater,87,8706,low hot,20-01-2018,21:00:00,22:00:00,night,8,25,2783
Heater,87,8706,low hot,22-01-2018,07:00:00,08:00:00,morning,4,16,1854
Heater,87,8706,low hot,22-01-2018,09:00:00,10:00:00,morning,7,2,1761
Lights,87,8706,low hot,05-01-2018,23:00:00,00:00:00,midnight,1,27,1169
Lights,87,8706,low hot,07-01-2018,00:00:00,01:00:00,midnight,4,28,1517
Microwave,87,8706,low hot,26-01-2018,13:00:00,14:00:00,afternoon,0,0,1352
Refridgerator,87,8706,low hot,18-01-2018,15:00:00,16:00:00,afternoon,3,25,257
Television,87,8706,low hot,10-01-2018,00:00:00,01:00:00,midnight,0,0,231
Television,87,8706,low hot,11-01-2018,21:00:00,22:00:00,night,0,0,202
Lights,87,8707,low hot,06-01-2018,22:00:00,23:00:00,night,4,26,1374
Lights,87,8707,low hot,09-01-2018,08:00:00,09:00:00,morning,5,14,1248
Microwave,87,8707,low hot,26-01-2018,16:00:00,17:00:00,evening,0,0,1445
Refridgerator,87,8707,low hot,15-01-2018,08:00:00,09:00:00,morning,5,14,292
Refridgerator,87,8707,low hot,15-01-2018,15:00:00,16:00:00,afternoon,1,25,266
Refridgerator,87,8707,low hot,17-01-2018,09:00:00,10:00:00,morning,10,12,286
Television,87,8707,low hot,11-01-2018,19:00:00,20:00:00,night,8,24,243
Heater,88,8801,low cold,19-01-2018,07:00:00,08:00:00,morning,3,20,2790
Heater,88,8801,low cold,20-01-2018,00:00:00,01:00:00,midnight,3,5,1671
Heater,88,8801,low cold,20-01-2018,13:00:00,14:00:00,afternoon,0,0,2897
Heater,88,8801,low cold,22-01-2018,15:00:00,16:00:00,afternoon,1,7,2848
Lights,88,8801,low cold,05-01-2018,09:00:00,10:00:00,morning,1,21,1122
Lights,88,8801,low cold,07-01-2018,18:00:00,19:00:00,evening,5,11,1720
Television,88,8801,low cold,10-01-2018,00:00:00,01:00:00,midnight,0,0,261
Heater,88,8802,low cold,18-01-2018,09:00:00,10:00:00,morning,3,2,2124
Heater,88,8802,low cold,18-01-2018,21:00:00,22:00:00,night,0,0,2263
Microwave,88,8802,low cold,26-01-2018,09:00:00,10:00:00,morning,9,6,1341
Television,88,8802,low cold,09-01-2018,20:00:00,21:00:00,night,10,21,232
Television,88,8802,low cold,11-01-2018,20:00:00,21:00:00,night,0,0,211
Television,88,8802,low cold,11-01-2018,23:00:00,00:00:00,midnight,3,8,236
Television,88,8802,low cold,13-01-2018,02:00:00,03:00:00,midnight,1,24,210
AC,88,8803,low cold,01-01-2018,06:00:00,07:00:00,early morning,5,14,1915
Computer,88,8803,low cold,31-01-2018,09:00:00,10:00:00,morning,6,20,457
Computer,88,8803,low cold,31-01-2018,18:00:00,19:00:00,evening,1,19,452
Lights,88,8803,low cold,05-01-2018,16:00:00,17:00:00,evening,1,1,1582
Lights,88,8803,low cold,07-01-2018,07:00:00,08:00:00,morning,3,5,1641
Lights,88,8803,low cold,08-01-2018,20:00:00,21:00:00,night,1,11,1733
Microwave,88,8803,low cold,24-01-2018,02:00:00,03:00:00,midnight,3,17,1259
Computer,88,8804,low cold,28-01-2018,19:00:00,20:00:00,night,10,1,401
Heater,88,8804,low cold,19-01-2018,20:00:00,21:00:00,night,6,16,1998
Heater,88,8804,low cold,20-01-2018,07:00:00,08:00:00,morning,0,0,2477
Lights,88,8804,low cold,06-01-2018,05:00:00,06:00:00,early morning,1,11,1135
Microwave,88,8804,low cold,25-01-2018,22:00:00,23:00:00,night,0,0,1072
Microwave,88,8804,low cold,26-01-2018,21:00:00,22:00:00,night,0,0,1952
Refridgerator,88,8804,low cold,17-01-2018,10:00:00,11:00:00,morning,7,12,241
Television,88,8804,low cold,10-01-2018,14:00:00,15:00:00,afternoon,2,15,239
AC,88,8805,low cold,01-01-2018,09:00:00,10:00:00,morning,10,13,1456
AC,88,8805,low cold,04-01-2018,12:00:00,13:00:00,afternoon,9,12,1075
Computer,88,8805,low cold,28-01-2018,05:00:00,06:00:00,early morning,4,14,440
Heater,88,8805,low cold,22-01-2018,01:00:00,02:00:00,midnight,2,20,1511
Microwave,88,8805,low cold,27-01-2018,22:00:00,23:00:00,night,3,10,1063
AC,88,8806,low cold,02-01-2018,02:00:00,03:00:00,midnight,5,7,1566
AC,88,8806,low cold,02-01-2018,21:00:00,22:00:00,night,6,7,1502
Computer,88,8806,low cold,27-01-2018,00:00:00,01:00:00,midnight,8,20,395
Computer,88,8806,low cold,29-01-2018,16:00:00,17:00:00,evening,0,0,332
Computer,88,8806,low cold,30-01-2018,06:00:00,07:00:00,early morning,10,26,432
Heater,88,8806,low cold,19-01-2018,11:00:00,12:00:00,morning,9,7,2037
Heater,88,8806,low cold,20-01-2018,03:00:00,04:00:00,midnight,1,29,1552
Lights,88,8806,low cold,06-01-2018,23:00:00,00:00:00,midnight,2,3,1338
Television,88,8806,low cold,11-01-2018,00:00:00,01:00:00,midnight,5,2,276
AC,88,8807,low cold,02-01-2018,07:00:00,08:00:00,morning,8,5,1734
Lights,88,8807,low cold,07-01-2018,05:00:00,06:00:00,early morning,8,13,1650
Television,88,8807,low cold,12-01-2018,14:00:00,15:00:00,afternoon,5,29,247
AC,89,8901,very cold,02-01-2018,12:00:00,13:00:00,afternoon,9,12,1130
Computer,89,8901,very cold,30-01-2018,00:00:00,01:00:00,midnight,3,5,434
Heater,89,8901,very cold,18-01-2018,13:00:00,14:00:00,afternoon,4,24,2336
Heater,89,8901,very cold,20-01-2018,01:00:00,02:00:00,midnight,5,28,2543
Heater,89,8901,very cold,22-01-2018,10:00:00,11:00:00,morning,0,0,2043
Heater,89,8901,very cold,22-01-2018,23:00:00,00:00:00,midnight,5,15,2368
Lights,89,8901,very cold,08-01-2018,03:00:00,04:00:00,midnight,7,27,1395
Lights,89,8901,very cold,08-01-2018,12:00:00,13:00:00,afternoon,6,14,1017
Lights,89,8901,very cold,09-01-2018,15:00:00,16:00:00,afternoon,0,0,1505
Microwave,89,8901,very cold,24-01-2018,03:00:00,04:00:00,midnight,3,25,1493
Refridgerator,89,8901,very cold,16-01-2018,19:00:00,20:00:00,night,3,7,227
Refridgerator,89,8901,very cold,17-01-2018,11:00:00,12:00:00,morning,8,15,177
Refridgerator,89,8901,very cold,18-01-2018,23:00:00,00:00:00,midnight,6,8,143
AC,89,8902,very cold,02-01-2018,13:00:00,14:00:00,afternoon,5,13,1068
Computer,89,8902,very cold,30-01-2018,16:00:00,17:00:00,evening,5,19,341
Heater,89,8902,very cold,22-01-2018,17:00:00,18:00:00,evening,9,24,1858
Heater,89,8902,very cold,23-01-2018,20:00:00,21:00:00,night,6,29,2604
Refridgerator,89,8902,very cold,15-01-2018,09:00:00,10:00:00,morning,10,26,156
Refridgerator,89,8902,very cold,18-01-2018,02:00:00,03:00:00,midnight,3,14,227
AC,89,8903,very cold,02-01-2018,20:00:00,21:00:00,night,5,1,1530
AC,89,8903,very cold,03-01-2018,02:00:00,03:00:00,midnight,6,19,1655
AC,89,8903,very cold,03-01-2018,12:00:00,13:00:00,afternoon,2,24,1629
AC,89,8903,very cold,03-01-2018,18:00:00,19:00:00,evening,3,18,1248
AC,89,8903,very cold,05-01-2018,05:00:00,06:00:00,early morning,4,3,1913
Lights,89,8903,very cold,05-01-2018,05:00:00,06:00:00,early morning,6,3,1829
Lights,89,8903,very cold,07-01-2018,14:00:00,15:00:00,afternoon,8,24,1827
Lights,89,8903,very cold,08-01-2018,03:00:00,04:00:00,midnight,8,23,1046
Lights,89,8903,very cold,08-01-2018,05:00:00,06:00:00,early morning,3,15,1330
Television,89,8903,very cold,11-01-2018,15:00:00,16:00:00,afternoon,0,0,272
Television,89,8903,very cold,11-01-2018,18:00:00,19:00:00,evening,5,11,255
Computer,89,8904,very cold,31-01-2018,08:00:00,09:00:00,morning,4,14,316
Computer,89,8904,very cold,31-01-2018,23:00:00,00:00:00,midnight,6,7,382
Lights,89,8904,very cold,06-01-2018,07:00:00,08:00:00,morning,8,8,1723
Microwave,89,8904,very cold,26-01-2018,22:00:00,23:00:00,night,7,15,1390
Refridgerator,89,8904,very cold,16-01-2018,19:00:00,20:00:00,night,4,20,229
Refridgerator,89,8904,very cold,16-01-2018,20:00:00,21:00:00,night,2,30,199
AC,89,8905,very cold,01-01-2018,11:00:00,12:00:00,morning,8,15,1124
AC,89,8905,very cold,03-01-2018,22:00:00,23:00:00,night,6,8,1259
Computer,89,8905,very cold,29-01-2018,12:00:00,13:00:00,afternoon,9,15,480
Lights,89,8905,very cold,08-01-2018,18:00:00,19:00:00,evening,2,6,1668
Microwave,89,8905,very cold,26-01-2018,02:00:00,03:00:00,midnight,6,12,1535
Television,89,8905,very cold,12-01-2018,18:00:00,19:00:00,evening,7,12,273
Television,89,8905,very cold,13-01-2018,02:00:00,03:00:00,midnight,1,4,274
Computer,89,8906,very cold,28-01-2018,09:00:00,10:00:00,morning,0,0,451
Heater,89,8906,very cold,18-01-2018,23:00:00,00:00:00,midnight,5,27,2329
Heater,89,8906,very cold,20-01-2018,20:00:00,21:00:00,night,5,14,2300
Heater,89,8906,very cold,21-01-2018,19:00:00,20:00:00,night,2,28,2335
Microwave,89,8906,very cold,26-01-2018,07:00:00,08:00:00,morning,5,5,1798
Refridgerator,89,8906,very cold,18-01-2018,02:00:00,03:00:00,midnight,7,4,289
Television,89,8906,very cold,12-01-2018,02:00:00,03:00:00,midnight,3,15,244
AC,89,8907,very cold,02-01-2018,13:00:00,14:00:00,afternoon,2,12,1969
AC,89,8907,very cold,05-01-2018,09:00:00,10:00:00,morning,3,24,1694
Heater,89,8907,very cold,19-01-2018,23:00:00,00:00:00,midnight,7,29,2899
AC,90,9001,low hot,04-01-2018,09:00:00,10:00:00,morning,6,4,1419
Computer,90,9001,low hot,28-01-2018,08:00:00,09:00:00,morning,8,8,453
Heater,90,9001,low hot,18-01-2018,21:00:00,22:00:00,night,9,29,1999
Heater,90,9001,low hot,20-01-2018,17:00:00,18:00:00,evening,0,0,2037
Heater,90,9001,low hot,21-01-2018,13:00:00,14:00:00,afternoon,4,25,2794
Lights,90,9001,low hot,07-01-2018,06:00:00,07:00:00,early morning,9,21,1796
Lights,90,9001,low hot,08-01-2018,07:00:00,08:00:00,morning,7,16,1272
Lights,90,9001,low hot,09-01-2018,01:00:00,02:00:00,midnight,4,26,1850
Microwave,90,9001,low hot,23-01-2018,13:00:00,14:00:00,afternoon,1,20,1130
Refridgerator,90,9001,low hot,18-01-2018,21:00:00,22:00:00,night,5,13,278
Television,90,9001,low hot,13-01-2018,16:00:00,17:00:00,evening,0,0,261
AC,90,9002,low hot,04-01-2018,04:00:00,05:00:00,early morning,5,1,1836
AC,90,9002,low hot,05-01-2018,13:00:00,14:00:00,afternoon,6,27,1409
Computer,90,9002,low hot,31-01-2018,22:00:00,23:00:00,night,0,0,456
Heater,90,9002,low hot,20-01-2018,00:00:00,01:00:00,midnight,3,6,2034
Microwave,90,9002,low hot,24-01-2018,10:00:00,11:00:00,morning,1,17,1380
Television,90,9002,low hot,11-01-2018,02:00:00,03:00:00,midnight,4,25,218
Heater,90,9003,low hot,19-01-2018,07:00:00,08:00:00,morning,5,8,1990
Heater,90,9003,low hot,20-01-2018,05:00:00,06:00:00,early morning,0,0,1817
Microwave,90,9003,low hot,23-01-2018,11:00:00,12:00:00,morning,0,0,1482
Microwave,90,9003,low hot,25-01-2018,06:00:00,07:00:00,early morning,6,20,1685
Microwave,90,9003,low hot,25-01-2018,12:00:00,13:00:00,afternoon,5,18,1038
Microwave,90,9003,low hot,26-01-2018,21:00:00,22:00:00,night,1,18,1862
Microwave,90,9003,low hot,27-01-2018,02:00:00,03:00:00,midnight,1,20,1879
Refridgerator,90,9003,low hot,17-01-2018,23:00:00,00:00:00,midnight,1,29,139
Refridgerator,90,9003,low hot,18-01-2018,18:00:00,19:00:00,evening,0,0,291
AC,90,9004,low hot,04-01-2018,21:00:00,22:00:00,night,8,15,1173
Computer,90,9004,low hot,31-01-2018,11:00:00,12:00:00,morning,7,28,466
Computer,90,9004,low hot,31-01-2018,23:00:00,00:00:00,midnight,2,21,413
Heater,90,9004,low hot,19-01-2018,12:00:00,13:00:00,afternoon,1,24,2162
Microwave,90,9004,low hot,23-01-2018,08:00:00,09:00:00,morning,5,16,1587
Microwave,90,9004,low hot,25-01-2018,02:00:00,03:00:00,midnight,8,25,1536
Television,90,9004,low hot,10-01-2018,12:00:00,13:00:00,afternoon,2,28,262
Television,90,9004,low hot,11-01-2018,22:00:00,23:00:00,night,1,6,284
Television,90,9004,low hot,13-01-2018,17:00:00,18:00:00,evening,0,0,257
Computer,90,9005,low hot,31-01-2018,18:00:00,19:00:00,evening,7,4,327
Lights,90,9005,low hot,08-01-2018,10:00:00,11:00:00,morning,10,2,1841
Microwave,90,9005,low hot,26-01-2018,16:00:00,17:00:00,evening,7,7,1118
AC,90,9006,low hot,03-01-2018,12:00:00,13:00:00,afternoon,7,11,1056
AC,90,9006,low hot,04-01-2018,06:00:00,07:00:00,early morning,2,24,1174
AC,90,9006,low hot,04-01-2018,08:00:00,09:00:00,morning,5,16,1850
AC,90,9006,low hot,04-01-2018,08:00:00,09:00:00,morning,1,27,1162
Computer,90,9006,low hot,30-01-2018,01:00:00,02:00:00,midnight,9,2,445
Heater,90,9006,low hot,19-01-2018,22:00:00,23:00:00,night,5,19,1653
Microwave,90,9006,low hot,26-01-2018,01:00:00,02:00:00,midnight,10,26,1091
Microwave,90,9006,low hot,27-01-2018,12:00:00,13:00:00,afternoon,1,5,1158
AC,90,9007,low hot,01-01-2018,23:00:00,00:00:00,midnight,0,0,1026
Computer,90,9007,low hot,27-01-2018,01:00:00,02:00:00,midnight,0,0,396
Lights,90,9007,low hot,06-01-2018,00:00:00,01:00:00,midnight,9,2,1468
Lights,90,9007,low hot,08-01-2018,23:00:00,00:00:00,midnight,1,9,1929
Microwave,90,9007,low hot,23-01-2018,12:00:00,13:00:00,afternoon,4,12,1885
Refridgerator,90,9007,low hot,15-01-2018,22:00:00,23:00:00,night,0,0,165
Television,90,9007,low hot,13-01-2018,13:00:00,14:00:00,afternoon,10,23,217
Television,90,9007,low hot,13-01-2018,19:00:00,20:00:00,night,3,13,258
AC,91,9101,very hot,01-01-2018,10:00:00,11:00:00,morning,5,6,1605
Computer,91,9101,very hot,29-01-2018,09:00:00,10:00:00,morning,10,2,417
Heater,91,9101,very hot,19-01-2018,19:00:00,20:00:00,night,0,0,2867
Heater,91,9101,very hot,22-01-2018,00:00:00,01:00:00,midnight,0,0,2877
Lights,91,9101,very hot,08-01-2018,22:00:00,23:00:00,night,6,25,1180
Microwave,91,9101,very hot,25-01-2018,18:00:00,19:00:00,evening,10,11,1809
Refridgerator,91,9101,very hot,18-01-2018,13:00:00,14:00:00,afternoon,2,25,109
Television,91,9101,very hot,11-01-2018,14:00:00,15:00:00,afternoon,2,11,234
AC,91,9102,very hot,04-01-2018,12:00:00,13:00:00,afternoon,5,16,1967
Heater,91,9102,very hot,21-01-2018,17:00:00,18:00:00,evening,5,13,2671
Microwave,91,9102,very hot,23-01-2018,02:00:00,03:00:00,midnight,1,27,1463
Microwave,91,9102,very hot,24-01-2018,21:00:00,22:00:00,night,2,4,1331
Microwave,91,9102,very hot,26-01-2018,13:00:00,14:00:00,afternoon,1,24,1947
Computer,91,9103,very hot,31-01-2018,19:00:00,20:00:00,night,3,2,461
Heater,91,9103,very hot,22-01-2018,02:00:00,03:00:00,midnight,0,0,2889
Lights,91,9103,very hot,05-01-2018,14:00:00,15:00:00,afternoon,9,10,1291
Lights,91,9103,very hot,05-01-2018,20:00:00,21:00:00,night,9,15,1866
Microwave,91,9103,very hot,24-01-2018,09:00:00,10:00:00,morning,6,21,1225
Computer,91,9104,very hot,29-01-2018,23:00:00,00:00:00,midnight,5,2,429
Computer,91,9104,very hot,31-01-2018,13:00:00,14:00:00,afternoon,1,26,466
Heater,91,9104,very hot,21-01-2018,15:00:00,16:00:00,afternoon,0,0,2710
Microwave,91,9104,very hot,23-01-2018,11:00:00,12:00:00,morning,5,25,1461
Refridgerator,91,9104,very hot,16-01-2018,03:00:00,04:00:00,midnight,4,11,108
Television,91,9104,very hot,11-01-2018,19:00:00,20:00:00,night,8,30,202
Television,91,9104,very hot,12-01-2018,00:00:00,01:00:00,midnight,3,14,288
Television,91,9104,very hot,12-01-2018,11:00:00,12:00:00,morning,7,27,229
Television,91,9104,very hot,13-01-2018,06:00:00,07:00:00,early morning,0,0,217
Television,91,9104,very hot,13-01-2018,13:00:00,14:00:00,afternoon,6,11,207
Computer,91,9105,very hot,31-01-2018,14:00:00,15:00:00,afternoon,5,6,394
Computer,91,9105,very hot,31-01-2018,17:00:00,18:00:00,evening,0,0,379
Heater,91,9105,very hot,18-01-2018,01:00:00,02:00:00,midnight,6,21,1807
Microwave,91,9105,very hot,23-01-2018,06:00:00,07:00:00,early morning,7,28,1536
Microwave,91,9105,very hot,23-01-2018,08:00:00,09:00:00,morning,9,19,1147
Microwave,91,9105,very hot,26-01-2018,00:00:00,01:00:00,midnight,0,0,1551
Refridgerator,91,9105,very hot,16-01-2018,06:00:00,07:00:00,early morning,5,11,298
AC,91,9106,very hot,02-01-2018,15:00:00,16:00:00,afternoon,3,3,1880
AC,91,9106,very hot,03-01-2018,22:00:00,23:00:00,night,1,8,1922
Heater,91,9106,very hot,18-01-2018,18:00:00,19:00:00,evening,2,21,2062
Heater,91,9106,very hot,20-01-2018,08:00:00,09:00:00,morning,4,8,2652
Heater,91,9106,very hot,20-01-2018,13:00:00,14:00:00,afternoon,0,0,2030
Microwave,91,9106,very hot,26-01-2018,09:00:00,10:00:00,morning,3,23,1153
Refridgerator,91,9106,very hot,17-01-2018,00:00:00,01:00:00,midnight,4,14,246
Television,91,9106,very hot,11-01-2018,02:00:00,03:00:00,midnight,8,28,287
AC,91,9107,very hot,01-01-2018,15:00:00,16:00:00,afternoon,5,7,1896
Computer,91,9107,very hot,29-01-2018,06:00:00,07:00:00,early morning,10,25,307
Heater,91,9107,very hot,22-01-2018,19:00:00,20:00:00,night,1,20,2302
Lights,91,9107,very hot,06-01-2018,03:00:00,04:00:00,midnight,7,3,1230
Lights,91,9107,very hot,08-01-2018,16:00:00,17:00:00,evening,4,4,1087
Microwave,91,9107,very hot,23-01-2018,16:00:00,17:00:00,evening,9,13,1796
Microwave,91,9107,very hot,23-01-2018,21:00:00,22:00:00,night,0,0,1570
Microwave,91,9107,very hot,26-01-2018,06:00:00,07:00:00,early morning,0,0,1394
Refridgerator,91,9107,very hot,15-01-2018,22:00:00,23:00:00,night,1,11,295
Refridgerator,91,9107,very hot,16-01-2018,15:00:00,16:00:00,afternoon,1,8,233
Refridgerator,91,9107,very hot,17-01-2018,16:00:00,17:00:00,evening,3,10,246
Computer,92,9201,very hot,29-01-2018,20:00:00,21:00:00,night,10,22,364
Heater,92,9201,very hot,20-01-2018,01:00:00,02:00:00,midnight,0,0,1905
Heater,92,9201,very hot,22-01-2018,11:00:00,12:00:00,morning,0,0,1544
Lights,92,9201,very hot,06-01-2018,10:00:00,11:00:00,morning,0,0,1555
