,Unnamed: 0,Unnamed: 0.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins
3868,3868,3868,Computer,3,3,305.0,indoor,344,2018-01-31,18:00:00,19:00:00,7,15
3869,3869,3869,Heater,3,3,305.0,indoor,2725,2018-01-20,03:00:00,04:00:00,8,26
3870,3870,3870,Heater,3,3,305.0,indoor,2331,2018-01-21,10:00:00,11:00:00,4,27
3871,3871,3871,Heater,3,3,305.0,indoor,1855,2018-01-21,23:00:00,00:00:00,2,9
3872,3872,3872,Refridgerator,3,3,305.0,indoor,270,2018-01-15,04:00:00,05:00:00,4,30
3873,3873,3873,Refridgerator,3,3,305.0,indoor,262,2018-01-15,05:00:00,06:00:00,10,29
3874,3874,3874,Refridgerator,3,3,305.0,indoor,255,2018-01-15,12:00:00,13:00:00,9,15
3875,3875,3875,Television,3,3,305.0,indoor,242,2018-01-11,05:00:00,06:00:00,9,6
3876,3876,3876,Television,3,3,305.0,indoor,207,2018-01-13,03:00:00,04:00:00,10,16
3877,3877,3877,AC,3,3,306.0,indoor,1877,2018-01-01,07:00:00,08:00:00,3,14
3878,3878,3878,AC,3,3,306.0,indoor,1042,2018-01-01,08:00:00,09:00:00,5,22
3879,3879,3879,AC,3,3,306.0,indoor,1292,2018-01-03,22:00:00,23:00:00,9,21
3880,3880,3880,AC,3,3,306.0,indoor,1584,2018-01-04,18:00:00,19:00:00,8,20
3881,3881,3881,Computer,3,3,306.0,indoor,452,2018-01-29,11:00:00,12:00:00,3,26
3882,3882,3882,Heater,3,3,306.0,indoor,2148,2018-01-21,03:00:00,04:00:00,10,25
3883,3883,3883,Lights,3,3,306.0,indoor,1714,2018-01-08,23:00:00,00:00:00,1,11
3884,3884,3884,Lights,3,3,306.0,indoor,1873,2018-01-09,05:00:00,06:00:00,2,21
3885,3885,3885,Lights,3,3,306.0,indoor,1362,2018-01-09,19:00:00,20:00:00,1,8
3886,3886,3886,Microwave,3,3,306.0,indoor,1092,2018-01-25,06:00:00,07:00:00,7,14
3887,3887,3887,Microwave,3,3,306.0,indoor,1157,2018-01-26,21:00:00,22:00:00,10,28
3888,3888,3888,Refridgerator,3,3,306.0,indoor,152,2018-01-15,04:00:00,05:00:00,6,28
3889,3889,3889,Refridgerator,3,3,306.0,indoor,294,2018-01-16,10:00:00,11:00:00,5,6
3890,3890,3890,Television,3,3,306.0,indoor,234,2018-01-10,13:00:00,14:00:00,2,8
3891,3891,3891,AC,3,3,307.0,indoor,1617,2018-01-01,14:00:00,15:00:00,2,14
3892,3892,3892,AC,3,3,307.0,indoor,1068,2018-01-02,23:00:00,00:00:00,3,9
3893,3893,3893,Computer,3,3,307.0,indoor,476,2018-01-29,03:00:00,04:00:00,1,28
3894,3894,3894,Computer,3,3,307.0,indoor,419,2018-01-29,10:00:00,11:00:00,2,22
3895,3895,3895,Computer,3,3,307.0,indoor,313,2018-01-31,13:00:00,14:00:00,1,1
3896,3896,3896,Heater,3,3,307.0,indoor,2938,2018-01-19,18:00:00,19:00:00,0,0
3897,3897,3897,Microwave,3,3,307.0,indoor,1875,2018-01-26,09:00:00,10:00:00,10,23
3898,3898,3898,Refridgerator,3,3,307.0,indoor,183,2018-01-14,22:00:00,23:00:00,5,17
3899,3899,3899,Refridgerator,3,3,307.0,indoor,204,2018-01-17,23:00:00,00:00:00,4,14
3900,3900,3900,AC,3,3,0.0,outdoor,3163,2018-01-01,02:00:00,03:00:00,10,5
3901,3901,3901,AC,3,3,0.0,outdoor,2028,2018-01-01,04:00:00,05:00:00,2,12
3902,3902,3902,AC,3,3,0.0,outdoor,4134,2018-01-03,09:00:00,10:00:00,6,16
3903,3903,3903,AC,3,3,0.0,outdoor,2924,2018-01-03,11:00:00,12:00:00,5,19
3904,3904,3904,AC,3,3,0.0,outdoor,4691,2018-01-03,13:00:00,14:00:00,7,24
3905,3905,3905,AC,3,3,0.0,outdoor,2067,2018-01-03,21:00:00,22:00:00,10,25
3906,3906,3906,AC,3,3,0.0,outdoor,3412,2018-01-04,00:00:00,01:00:00,2,16
3907,3907,3907,AC,3,3,0.0,outdoor,2300,2018-01-04,00:00:00,01:00:00,2,8
3908,3908,3908,AC,3,3,0.0,outdoor,3138,2018-01-04,12:00:00,13:00:00,6,2
3909,3909,3909,AC,3,3,0.0,outdoor,3842,2018-01-05,03:00:00,04:00:00,2,5
3910,3910,3910,AC,3,3,0.0,outdoor,2609,2018-01-05,21:00:00,22:00:00,3,26
3911,3911,3911,Computer,3,3,0.0,outdoor,357,2018-01-27,12:00:00,13:00:00,9,20
3912,3912,3912,Computer,3,3,0.0,outdoor,429,2018-01-28,00:00:00,01:00:00,2,30
3913,3913,3913,Computer,3,3,0.0,outdoor,402,2018-01-28,05:00:00,06:00:00,8,18
3914,3914,3914,Computer,3,3,0.0,outdoor,423,2018-01-28,06:00:00,07:00:00,9,10
3915,3915,3915,Computer,3,3,0.0,outdoor,335,2018-01-28,06:00:00,07:00:00,7,11
3916,3916,3916,Computer,3,3,0.0,outdoor,457,2018-01-29,02:00:00,03:00:00,10,3
3917,3917,3917,Computer,3,3,0.0,outdoor,311,2018-01-29,04:00:00,05:00:00,10,1
3918,3918,3918,Computer,3,3,0.0,outdoor,414,2018-01-29,06:00:00,07:00:00,9,7
3919,3919,3919,Computer,3,3,0.0,outdoor,399,2018-01-29,09:00:00,10:00:00,6,26
3920,3920,3920,Computer,3,3,0.0,outdoor,346,2018-01-29,18:00:00,19:00:00,10,1
3921,3921,3921,Computer,3,3,0.0,outdoor,406,2018-01-30,03:00:00,04:00:00,3,28
3922,3922,3922,Computer,3,3,0.0,outdoor,418,2018-01-30,03:00:00,04:00:00,6,13
3923,3923,3923,Computer,3,3,0.0,outdoor,333,2018-01-30,07:00:00,08:00:00,8,3
3924,3924,3924,Computer,3,3,0.0,outdoor,421,2018-01-30,15:00:00,16:00:00,10,11
3925,3925,3925,Computer,3,3,0.0,outdoor,476,2018-01-30,20:00:00,21:00:00,0,0
3926,3926,3926,Computer,3,3,0.0,outdoor,308,2018-01-30,23:00:00,00:00:00,9,6
3927,3927,3927,Computer,3,3,0.0,outdoor,439,2018-01-31,01:00:00,02:00:00,0,0
3928,3928,3928,Computer,3,3,0.0,outdoor,355,2018-01-31,16:00:00,17:00:00,7,18
3929,3929,3929,Heater,3,3,0.0,outdoor,2941,2018-01-19,04:00:00,05:00:00,7,29
3930,3930,3930,Heater,3,3,0.0,outdoor,1743,2018-01-19,14:00:00,15:00:00,3,25
3931,3931,3931,Heater,3,3,0.0,outdoor,1961,2018-01-19,22:00:00,23:00:00,6,11
3932,3932,3932,Heater,3,3,0.0,outdoor,2981,2018-01-20,04:00:00,05:00:00,3,24
3933,3933,3933,Heater,3,3,0.0,outdoor,1921,2018-01-20,06:00:00,07:00:00,8,15
3934,3934,3934,Heater,3,3,0.0,outdoor,2790,2018-01-20,07:00:00,08:00:00,9,1
3935,3935,3935,Heater,3,3,0.0,outdoor,2820,2018-01-20,09:00:00,10:00:00,5,2
3936,3936,3936,Heater,3,3,0.0,outdoor,2131,2018-01-20,12:00:00,13:00:00,5,10
3937,3937,3937,Heater,3,3,0.0,outdoor,2762,2018-01-20,13:00:00,14:00:00,9,6
3938,3938,3938,Heater,3,3,0.0,outdoor,2697,2018-01-20,16:00:00,17:00:00,3,7
3939,3939,3939,Heater,3,3,0.0,outdoor,1915,2018-01-20,20:00:00,21:00:00,1,6
3940,3940,3940,Heater,3,3,0.0,outdoor,1882,2018-01-21,07:00:00,08:00:00,10,9
3941,3941,3941,Heater,3,3,0.0,outdoor,2819,2018-01-21,12:00:00,13:00:00,1,23
3942,3942,3942,Heater,3,3,0.0,outdoor,1797,2018-01-21,19:00:00,20:00:00,5,13
3943,3943,3943,Heater,3,3,0.0,outdoor,2350,2018-01-22,13:00:00,14:00:00,7,8
3944,3944,3944,Lights,3,3,0.0,outdoor,4137,2018-01-05,00:00:00,01:00:00,8,24
3945,3945,3945,Lights,3,3,0.0,outdoor,4139,2018-01-05,17:00:00,18:00:00,1,24
3946,3946,3946,Lights,3,3,0.0,outdoor,4647,2018-01-06,03:00:00,04:00:00,4,5
3947,3947,3947,Lights,3,3,0.0,outdoor,4834,2018-01-06,06:00:00,07:00:00,3,24
3948,3948,3948,Lights,3,3,0.0,outdoor,2504,2018-01-06,09:00:00,10:00:00,5,23
3949,3949,3949,Lights,3,3,0.0,outdoor,3938,2018-01-06,12:00:00,13:00:00,5,14
3950,3950,3950,Lights,3,3,0.0,outdoor,2808,2018-01-07,01:00:00,02:00:00,5,16
3951,3951,3951,Lights,3,3,0.0,outdoor,3910,2018-01-07,01:00:00,02:00:00,3,23
3952,3952,3952,Lights,3,3,0.0,outdoor,3500,2018-01-07,19:00:00,20:00:00,3,9
3953,3953,3953,Lights,3,3,0.0,outdoor,2571,2018-01-08,03:00:00,04:00:00,10,14
3954,3954,3954,Lights,3,3,0.0,outdoor,4229,2018-01-08,03:00:00,04:00:00,10,8
3955,3955,3955,Lights,3,3,0.0,outdoor,4247,2018-01-08,07:00:00,08:00:00,2,2
3956,3956,3956,Lights,3,3,0.0,outdoor,3084,2018-01-08,19:00:00,20:00:00,0,0
3957,3957,3957,Lights,3,3,0.0,outdoor,3202,2018-01-09,09:00:00,10:00:00,3,23
3958,3958,3958,Lights,3,3,0.0,outdoor,4588,2018-01-09,22:00:00,23:00:00,9,28
3959,3959,3959,Microwave,3,3,0.0,outdoor,1185,2018-01-23,22:00:00,23:00:00,10,5
3960,3960,3960,Microwave,3,3,0.0,outdoor,1388,2018-01-23,22:00:00,23:00:00,10,19
3961,3961,3961,Microwave,3,3,0.0,outdoor,1078,2018-01-24,08:00:00,09:00:00,7,14
3962,3962,3962,Microwave,3,3,0.0,outdoor,1514,2018-01-24,15:00:00,16:00:00,8,15
3963,3963,3963,Microwave,3,3,0.0,outdoor,1410,2018-01-25,21:00:00,22:00:00,7,28
3964,3964,3964,Microwave,3,3,0.0,outdoor,1317,2018-01-26,05:00:00,06:00:00,5,14
3965,3965,3965,Microwave,3,3,0.0,outdoor,1591,2018-01-26,09:00:00,10:00:00,5,17
3966,3966,3966,Microwave,3,3,0.0,outdoor,1046,2018-01-26,22:00:00,23:00:00,8,8
3967,3967,3967,Refridgerator,3,3,0.0,outdoor,127,2018-01-14,02:00:00,03:00:00,3,29
3968,3968,3968,Refridgerator,3,3,0.0,outdoor,175,2018-01-15,00:00:00,01:00:00,1,23
3969,3969,3969,Refridgerator,3,3,0.0,outdoor,295,2018-01-15,01:00:00,02:00:00,5,19
3970,3970,3970,Refridgerator,3,3,0.0,outdoor,188,2018-01-15,06:00:00,07:00:00,7,16
3971,3971,3971,Refridgerator,3,3,0.0,outdoor,179,2018-01-15,07:00:00,08:00:00,6,15
3972,3972,3972,Refridgerator,3,3,0.0,outdoor,210,2018-01-16,18:00:00,19:00:00,2,15
3973,3973,3973,Refridgerator,3,3,0.0,outdoor,132,2018-01-16,19:00:00,20:00:00,4,8
3974,3974,3974,Refridgerator,3,3,0.0,outdoor,118,2018-01-16,21:00:00,22:00:00,4,11
3975,3975,3975,Refridgerator,3,3,0.0,outdoor,216,2018-01-17,04:00:00,05:00:00,7,26
3976,3976,3976,Refridgerator,3,3,0.0,outdoor,119,2018-01-17,06:00:00,07:00:00,8,19
3977,3977,3977,Refridgerator,3,3,0.0,outdoor,156,2018-01-17,07:00:00,08:00:00,9,20
3978,3978,3978,Refridgerator,3,3,0.0,outdoor,294,2018-01-17,07:00:00,08:00:00,6,17
3979,3979,3979,Refridgerator,3,3,0.0,outdoor,185,2018-01-17,17:00:00,18:00:00,9,6
3980,3980,3980,Refridgerator,3,3,0.0,outdoor,263,2018-01-17,17:00:00,18:00:00,8,22
3981,3981,3981,Refridgerator,3,3,0.0,outdoor,292,2018-01-17,21:00:00,22:00:00,1,6
3982,3982,3982,Television,3,3,0.0,outdoor,255,2018-01-09,06:00:00,07:00:00,6,22
3983,3983,3983,Television,3,3,0.0,outdoor,241,2018-01-10,03:00:00,04:00:00,5,18
3984,3984,3984,Television,3,3,0.0,outdoor,276,2018-01-10,15:00:00,16:00:00,4,5
3985,3985,3985,Television,3,3,0.0,outdoor,210,2018-01-10,18:00:00,19:00:00,3,25
3986,3986,3986,Television,3,3,0.0,outdoor,268,2018-01-10,20:00:00,21:00:00,3,16
3987,3987,3987,Television,3,3,0.0,outdoor,243,2018-01-10,23:00:00,00:00:00,10,20
3988,3988,3988,Television,3,3,0.0,outdoor,274,2018-01-11,02:00:00,03:00:00,9,1
3989,3989,3989,Television,3,3,0.0,outdoor,207,2018-01-11,15:00:00,16:00:00,0,0
3990,3990,3990,Television,3,3,0.0,outdoor,263,2018-01-11,20:00:00,21:00:00,5,8
3991,3991,3991,Television,3,3,0.0,outdoor,249,2018-01-11,20:00:00,21:00:00,2,8
3992,3992,3992,Television,3,3,0.0,outdoor,279,2018-01-12,21:00:00,22:00:00,10,2
3993,3993,3993,Television,3,3,0.0,outdoor,284,2018-01-13,04:00:00,05:00:00,3,6
3994,3994,3994,AC,3,4,401.0,indoor,1327,2018-01-04,04:00:00,05:00:00,10,15
3995,3995,3995,Computer,3,4,401.0,indoor,408,2018-01-28,06:00:00,07:00:00,5,3
3996,3996,3996,Computer,3,4,401.0,indoor,337,2018-01-30,13:00:00,14:00:00,2,1
3997,3997,3997,Heater,3,4,401.0,indoor,2634,2018-01-21,05:00:00,06:00:00,8,9
3998,3998,3998,Heater,3,4,401.0,indoor,2964,2018-01-22,03:00:00,04:00:00,0,0
3999,3999,3999,Lights,3,4,401.0,indoor,1028,2018-01-06,07:00:00,08:00:00,10,21
4000,4000,4000,Microwave,3,4,401.0,indoor,1428,2018-01-25,02:00:00,03:00:00,4,18
4001,4001,4001,Microwave,3,4,401.0,indoor,1369,2018-01-27,23:00:00,00:00:00,8,7
4002,4002,4002,Refridgerator,3,4,401.0,indoor,288,2018-01-14,16:00:00,17:00:00,0,0
4003,4003,4003,Refridgerator,3,4,401.0,indoor,233,2018-01-18,19:00:00,20:00:00,9,16
4004,4004,4004,Television,3,4,401.0,indoor,254,2018-01-10,10:00:00,11:00:00,5,22
4005,4005,4005,AC,3,4,402.0,indoor,1324,2018-01-03,05:00:00,06:00:00,1,22
4006,4006,4006,AC,3,4,402.0,indoor,1172,2018-01-04,15:00:00,16:00:00,8,4
4007,4007,4007,Computer,3,4,402.0,indoor,313,2018-01-31,00:00:00,01:00:00,3,12
4008,4008,4008,Heater,3,4,402.0,indoor,2265,2018-01-21,20:00:00,21:00:00,1,3
4009,4009,4009,Lights,3,4,402.0,indoor,1726,2018-01-06,21:00:00,22:00:00,10,20
4010,4010,4010,Microwave,3,4,402.0,indoor,1442,2018-01-23,00:00:00,01:00:00,6,8
4011,4011,4011,Refridgerator,3,4,402.0,indoor,159,2018-01-18,16:00:00,17:00:00,6,2
4012,4012,4012,Refridgerator,3,4,402.0,indoor,235,2018-01-18,19:00:00,20:00:00,3,17
4013,4013,4013,Television,3,4,402.0,indoor,299,2018-01-12,02:00:00,03:00:00,6,20
4014,4014,4014,AC,3,4,403.0,indoor,1421,2018-01-01,21:00:00,22:00:00,3,29
4015,4015,4015,AC,3,4,403.0,indoor,1617,2018-01-04,05:00:00,06:00:00,0,0
4016,4016,4016,Heater,3,4,403.0,indoor,2521,2018-01-21,08:00:00,09:00:00,3,13
4017,4017,4017,Lights,3,4,403.0,indoor,1483,2018-01-07,14:00:00,15:00:00,9,30
4018,4018,4018,Lights,3,4,403.0,indoor,1815,2018-01-07,20:00:00,21:00:00,7,23
4019,4019,4019,Microwave,3,4,403.0,indoor,1231,2018-01-23,17:00:00,18:00:00,8,17
4020,4020,4020,Television,3,4,403.0,indoor,215,2018-01-13,02:00:00,03:00:00,3,15
4021,4021,4021,Computer,3,4,404.0,indoor,324,2018-01-29,04:00:00,05:00:00,0,0
4022,4022,4022,Heater,3,4,404.0,indoor,1700,2018-01-19,21:00:00,22:00:00,7,27
4023,4023,4023,Heater,3,4,404.0,indoor,1622,2018-01-20,01:00:00,02:00:00,9,19
4024,4024,4024,Heater,3,4,404.0,indoor,1664,2018-01-20,21:00:00,22:00:00,4,3
4025,4025,4025,Lights,3,4,404.0,indoor,1624,2018-01-05,10:00:00,11:00:00,2,26
4026,4026,4026,Lights,3,4,404.0,indoor,1401,2018-01-06,01:00:00,02:00:00,1,3
4027,4027,4027,Microwave,3,4,404.0,indoor,1636,2018-01-25,16:00:00,17:00:00,9,8
4028,4028,4028,Microwave,3,4,404.0,indoor,1418,2018-01-27,10:00:00,11:00:00,1,14
4029,4029,4029,Refridgerator,3,4,404.0,indoor,199,2018-01-16,02:00:00,03:00:00,1,8
4030,4030,4030,Refridgerator,3,4,404.0,indoor,110,2018-01-16,12:00:00,13:00:00,0,0
4031,4031,4031,Television,3,4,404.0,indoor,202,2018-01-12,11:00:00,12:00:00,0,0
4032,4032,4032,AC,3,4,405.0,indoor,1273,2018-01-04,10:00:00,11:00:00,8,1
4033,4033,4033,Lights,3,4,405.0,indoor,1210,2018-01-07,20:00:00,21:00:00,9,20
4034,4034,4034,Lights,3,4,405.0,indoor,1740,2018-01-07,20:00:00,21:00:00,5,26
4035,4035,4035,Lights,3,4,405.0,indoor,1927,2018-01-09,15:00:00,16:00:00,8,5
4036,4036,4036,Microwave,3,4,405.0,indoor,1873,2018-01-23,04:00:00,05:00:00,1,17
4037,4037,4037,Microwave,3,4,405.0,indoor,1266,2018-01-25,19:00:00,20:00:00,2,28
4038,4038,4038,Television,3,4,405.0,indoor,223,2018-01-12,23:00:00,00:00:00,2,7
4039,4039,4039,AC,3,4,406.0,indoor,1815,2018-01-05,14:00:00,15:00:00,6,4
4040,4040,4040,Computer,3,4,406.0,indoor,314,2018-01-29,16:00:00,17:00:00,6,18
4041,4041,4041,Heater,3,4,406.0,indoor,2502,2018-01-18,05:00:00,06:00:00,10,29
4042,4042,4042,Heater,3,4,406.0,indoor,2067,2018-01-19,14:00:00,15:00:00,0,0
4043,4043,4043,Heater,3,4,406.0,indoor,2916,2018-01-22,10:00:00,11:00:00,3,2
4044,4044,4044,Lights,3,4,406.0,indoor,1469,2018-01-05,12:00:00,13:00:00,6,14
4045,4045,4045,Lights,3,4,406.0,indoor,1039,2018-01-09,04:00:00,05:00:00,0,0
4046,4046,4046,Microwave,3,4,406.0,indoor,1049,2018-01-25,11:00:00,12:00:00,10,28
4047,4047,4047,Microwave,3,4,406.0,indoor,1431,2018-01-25,17:00:00,18:00:00,2,19
4048,4048,4048,Refridgerator,3,4,406.0,indoor,138,2018-01-17,05:00:00,06:00:00,3,2
4049,4049,4049,Refridgerator,3,4,406.0,indoor,277,2018-01-17,17:00:00,18:00:00,4,21
4050,4050,4050,Television,3,4,406.0,indoor,282,2018-01-11,01:00:00,02:00:00,1,1
4051,4051,4051,Television,3,4,406.0,indoor,232,2018-01-12,03:00:00,04:00:00,0,0
4052,4052,4052,Television,3,4,406.0,indoor,268,2018-01-13,00:00:00,01:00:00,10,1
4053,4053,4053,Television,3,4,406.0,indoor,203,2018-01-13,07:00:00,08:00:00,5,3
4054,4054,4054,AC,3,4,407.0,indoor,1276,2018-01-01,22:00:00,23:00:00,7,18
4055,4055,4055,AC,3,4,407.0,indoor,1020,2018-01-04,00:00:00,01:00:00,2,19
4056,4056,4056,Computer,3,4,407.0,indoor,396,2018-01-31,22:00:00,23:00:00,6,24
4057,4057,4057,Heater,3,4,407.0,indoor,2401,2018-01-18,15:00:00,16:00:00,8,6
4058,4058,4058,Heater,3,4,407.0,indoor,1714,2018-01-19,06:00:00,07:00:00,9,10
4059,4059,4059,Heater,3,4,407.0,indoor,2563,2018-01-20,13:00:00,14:00:00,7,21
4060,4060,4060,Heater,3,4,407.0,indoor,1776,2018-01-23,09:00:00,10:00:00,4,15
4061,4061,4061,Lights,3,4,407.0,indoor,1334,2018-01-07,22:00:00,23:00:00,10,21
4062,4062,4062,AC,3,4,0.0,outdoor,3679,2018-01-01,05:00:00,06:00:00,7,18
4063,4063,4063,AC,3,4,0.0,outdoor,2085,2018-01-01,06:00:00,07:00:00,7,27
4064,4064,4064,AC,3,4,0.0,outdoor,4935,2018-01-01,19:00:00,20:00:00,6,7
4065,4065,4065,AC,3,4,0.0,outdoor,3513,2018-01-01,20:00:00,21:00:00,7,15
4066,4066,4066,AC,3,4,0.0,outdoor,4089,2018-01-01,20:00:00,21:00:00,7,18
4067,4067,4067,AC,3,4,0.0,outdoor,4759,2018-01-02,04:00:00,05:00:00,0,0
4068,4068,4068,AC,3,4,0.0,outdoor,3656,2018-01-02,16:00:00,17:00:00,1,26
4069,4069,4069,AC,3,4,0.0,outdoor,3521,2018-01-02,17:00:00,18:00:00,7,25
4070,4070,4070,AC,3,4,0.0,outdoor,2529,2018-01-03,00:00:00,01:00:00,10,28
4071,4071,4071,AC,3,4,0.0,outdoor,4641,2018-01-03,08:00:00,09:00:00,4,29
4072,4072,4072,AC,3,4,0.0,outdoor,2983,2018-01-03,12:00:00,13:00:00,5,10
4073,4073,4073,AC,3,4,0.0,outdoor,2063,2018-01-03,13:00:00,14:00:00,2,10
4074,4074,4074,AC,3,4,0.0,outdoor,3447,2018-01-03,16:00:00,17:00:00,9,5
4075,4075,4075,AC,3,4,0.0,outdoor,4986,2018-01-04,16:00:00,17:00:00,3,14
4076,4076,4076,AC,3,4,0.0,outdoor,4015,2018-01-04,18:00:00,19:00:00,10,4
4077,4077,4077,Computer,3,4,0.0,outdoor,421,2018-01-27,02:00:00,03:00:00,1,27
4078,4078,4078,Computer,3,4,0.0,outdoor,476,2018-01-28,05:00:00,06:00:00,5,26
4079,4079,4079,Computer,3,4,0.0,outdoor,316,2018-01-28,13:00:00,14:00:00,0,0
4080,4080,4080,Computer,3,4,0.0,outdoor,391,2018-01-28,13:00:00,14:00:00,10,28
4081,4081,4081,Computer,3,4,0.0,outdoor,458,2018-01-29,14:00:00,15:00:00,5,14
4082,4082,4082,Computer,3,4,0.0,outdoor,430,2018-01-29,20:00:00,21:00:00,0,0
4083,4083,4083,Computer,3,4,0.0,outdoor,492,2018-01-29,22:00:00,23:00:00,2,23
4084,4084,4084,Computer,3,4,0.0,outdoor,329,2018-01-30,08:00:00,09:00:00,1,17
4085,4085,4085,Computer,3,4,0.0,outdoor,326,2018-01-30,17:00:00,18:00:00,5,4
4086,4086,4086,Computer,3,4,0.0,outdoor,432,2018-01-30,20:00:00,21:00:00,0,0
4087,4087,4087,Computer,3,4,0.0,outdoor,345,2018-01-31,01:00:00,02:00:00,1,1
4088,4088,4088,Computer,3,4,0.0,outdoor,464,2018-01-31,02:00:00,03:00:00,0,0
4089,4089,4089,Computer,3,4,0.0,outdoor,459,2018-01-31,13:00:00,14:00:00,9,15
4090,4090,4090,Computer,3,4,0.0,outdoor,469,2018-01-31,23:00:00,00:00:00,5,8
4091,4091,4091,Computer,3,4,0.0,outdoor,383,2018-01-31,23:00:00,00:00:00,6,24
4092,4092,4092,Heater,3,4,0.0,outdoor,2069,2018-01-19,07:00:00,08:00:00,0,0
4093,4093,4093,Heater,3,4,0.0,outdoor,1658,2018-01-19,08:00:00,09:00:00,4,2
4094,4094,4094,Heater,3,4,0.0,outdoor,2475,2018-01-19,10:00:00,11:00:00,5,15
4095,4095,4095,Heater,3,4,0.0,outdoor,2949,2018-01-19,15:00:00,16:00:00,2,16
4096,4096,4096,Heater,3,4,0.0,outdoor,2476,2018-01-19,17:00:00,18:00:00,6,11
4097,4097,4097,Heater,3,4,0.0,outdoor,2353,2018-01-19,19:00:00,20:00:00,2,21
4098,4098,4098,Heater,3,4,0.0,outdoor,1785,2018-01-19,19:00:00,20:00:00,2,6
4099,4099,4099,Heater,3,4,0.0,outdoor,1769,2018-01-20,04:00:00,05:00:00,7,12
4100,4100,4100,Heater,3,4,0.0,outdoor,2758,2018-01-21,07:00:00,08:00:00,1,23
4101,4101,4101,Heater,3,4,0.0,outdoor,1634,2018-01-21,15:00:00,16:00:00,10,2
4102,4102,4102,Heater,3,4,0.0,outdoor,2345,2018-01-21,22:00:00,23:00:00,3,14
4103,4103,4103,Heater,3,4,0.0,outdoor,1949,2018-01-22,14:00:00,15:00:00,0,0
4104,4104,4104,Heater,3,4,0.0,outdoor,2507,2018-01-22,18:00:00,19:00:00,1,25
4105,4105,4105,Heater,3,4,0.0,outdoor,1834,2018-01-22,20:00:00,21:00:00,2,8
4106,4106,4106,Lights,3,4,0.0,outdoor,3121,2018-01-05,21:00:00,22:00:00,0,0
4107,4107,4107,Lights,3,4,0.0,outdoor,4533,2018-01-06,04:00:00,05:00:00,2,10
4108,4108,4108,Lights,3,4,0.0,outdoor,4802,2018-01-06,21:00:00,22:00:00,2,20
4109,4109,4109,Lights,3,4,0.0,outdoor,4375,2018-01-06,21:00:00,22:00:00,0,0
4110,4110,4110,Lights,3,4,0.0,outdoor,4077,2018-01-07,03:00:00,04:00:00,3,25
4111,4111,4111,Lights,3,4,0.0,outdoor,3317,2018-01-08,01:00:00,02:00:00,9,19
4112,4112,4112,Lights,3,4,0.0,outdoor,4896,2018-01-08,04:00:00,05:00:00,9,22
4113,4113,4113,Lights,3,4,0.0,outdoor,3648,2018-01-08,07:00:00,08:00:00,6,20
4114,4114,4114,Lights,3,4,0.0,outdoor,3479,2018-01-08,07:00:00,08:00:00,10,20
4115,4115,4115,Lights,3,4,0.0,outdoor,4397,2018-01-08,12:00:00,13:00:00,6,6
4116,4116,4116,Lights,3,4,0.0,outdoor,2085,2018-01-08,18:00:00,19:00:00,2,24
4117,4117,4117,Lights,3,4,0.0,outdoor,2931,2018-01-08,23:00:00,00:00:00,5,28
4118,4118,4118,Lights,3,4,0.0,outdoor,4599,2018-01-09,13:00:00,14:00:00,1,12
4119,4119,4119,Lights,3,4,0.0,outdoor,2753,2018-01-09,21:00:00,22:00:00,2,1
4120,4120,4120,Microwave,3,4,0.0,outdoor,1784,2018-01-23,01:00:00,02:00:00,3,19
4121,4121,4121,Microwave,3,4,0.0,outdoor,1005,2018-01-23,15:00:00,16:00:00,6,14
4122,4122,4122,Microwave,3,4,0.0,outdoor,1364,2018-01-23,19:00:00,20:00:00,7,21
4123,4123,4123,Microwave,3,4,0.0,outdoor,1524,2018-01-24,05:00:00,06:00:00,5,14
4124,4124,4124,Microwave,3,4,0.0,outdoor,1303,2018-01-24,10:00:00,11:00:00,8,18
4125,4125,4125,Microwave,3,4,0.0,outdoor,1394,2018-01-24,18:00:00,19:00:00,3,4
4126,4126,4126,Microwave,3,4,0.0,outdoor,1027,2018-01-24,20:00:00,21:00:00,6,4
4127,4127,4127,Microwave,3,4,0.0,outdoor,1423,2018-01-25,11:00:00,12:00:00,3,18
4128,4128,4128,Microwave,3,4,0.0,outdoor,1613,2018-01-25,13:00:00,14:00:00,6,14
4129,4129,4129,Microwave,3,4,0.0,outdoor,1392,2018-01-25,20:00:00,21:00:00,0,0
4130,4130,4130,Microwave,3,4,0.0,outdoor,1689,2018-01-26,03:00:00,04:00:00,0,0
4131,4131,4131,Microwave,3,4,0.0,outdoor,1604,2018-01-26,04:00:00,05:00:00,0,0
4132,4132,4132,Microwave,3,4,0.0,outdoor,1586,2018-01-26,15:00:00,16:00:00,2,22
4133,4133,4133,Microwave,3,4,0.0,outdoor,1701,2018-01-26,16:00:00,17:00:00,4,12
4134,4134,4134,Microwave,3,4,0.0,outdoor,1814,2018-01-27,02:00:00,03:00:00,0,0
4135,4135,4135,Microwave,3,4,0.0,outdoor,1632,2018-01-27,04:00:00,05:00:00,4,9
4136,4136,4136,Refridgerator,3,4,0.0,outdoor,283,2018-01-14,13:00:00,14:00:00,1,25
4137,4137,4137,Refridgerator,3,4,0.0,outdoor,180,2018-01-14,18:00:00,19:00:00,10,3
