,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins,target
4296,4296,4296,4296,Microwave,3,5,0.0,outdoor,1954,2018-01-24,10:00:00,11:00:00,8,21,0
4297,4297,4297,4297,Microwave,3,5,0.0,outdoor,1235,2018-01-24,12:00:00,13:00:00,0,0,1
4298,4298,4298,4298,Microwave,3,5,0.0,outdoor,1902,2018-01-24,22:00:00,23:00:00,6,1,0
4299,4299,4299,4299,Microwave,3,5,0.0,outdoor,1027,2018-01-25,02:00:00,03:00:00,3,6,1
4300,4300,4300,4300,Microwave,3,5,0.0,outdoor,1405,2018-01-25,18:00:00,19:00:00,6,15,1
4301,4301,4301,4301,Microwave,3,5,0.0,outdoor,1112,2018-01-25,20:00:00,21:00:00,2,6,1
4302,4302,4302,4302,Microwave,3,5,0.0,outdoor,1571,2018-01-27,13:00:00,14:00:00,2,28,0
4303,4303,4303,4303,Refridgerator,3,5,0.0,outdoor,278,2018-01-15,07:00:00,08:00:00,1,18,0
4304,4304,4304,4304,Refridgerator,3,5,0.0,outdoor,199,2018-01-15,12:00:00,13:00:00,5,12,0
4305,4305,4305,4305,Refridgerator,3,5,0.0,outdoor,266,2018-01-15,13:00:00,14:00:00,0,0,0
4306,4306,4306,4306,Refridgerator,3,5,0.0,outdoor,123,2018-01-16,06:00:00,07:00:00,8,27,1
4307,4307,4307,4307,Refridgerator,3,5,0.0,outdoor,281,2018-01-16,17:00:00,18:00:00,9,21,0
4308,4308,4308,4308,Refridgerator,3,5,0.0,outdoor,219,2018-01-16,19:00:00,20:00:00,4,21,0
4309,4309,4309,4309,Refridgerator,3,5,0.0,outdoor,261,2018-01-16,20:00:00,21:00:00,8,26,0
4310,4310,4310,4310,Refridgerator,3,5,0.0,outdoor,169,2018-01-17,05:00:00,06:00:00,8,24,1
4311,4311,4311,4311,Refridgerator,3,5,0.0,outdoor,213,2018-01-17,08:00:00,09:00:00,0,0,0
4312,4312,4312,4312,Refridgerator,3,5,0.0,outdoor,111,2018-01-17,10:00:00,11:00:00,1,25,1
4313,4313,4313,4313,Television,3,5,0.0,outdoor,234,2018-01-09,17:00:00,18:00:00,6,27,1
4314,4314,4314,4314,Television,3,5,0.0,outdoor,234,2018-01-10,12:00:00,13:00:00,9,29,1
4315,4315,4315,4315,Television,3,5,0.0,outdoor,263,2018-01-10,19:00:00,20:00:00,7,23,0
4316,4316,4316,4316,Television,3,5,0.0,outdoor,208,2018-01-11,01:00:00,02:00:00,5,11,1
4317,4317,4317,4317,Television,3,5,0.0,outdoor,254,2018-01-11,10:00:00,11:00:00,8,18,1
4318,4318,4318,4318,Television,3,5,0.0,outdoor,272,2018-01-11,14:00:00,15:00:00,8,4,0
4319,4319,4319,4319,Television,3,5,0.0,outdoor,207,2018-01-11,18:00:00,19:00:00,2,17,1
4320,4320,4320,4320,Television,3,5,0.0,outdoor,285,2018-01-11,23:00:00,00:00:00,8,20,0
4321,4321,4321,4321,Television,3,5,0.0,outdoor,267,2018-01-12,07:00:00,08:00:00,9,27,0
4322,4322,4322,4322,Television,3,5,0.0,outdoor,249,2018-01-12,18:00:00,19:00:00,6,26,0
4323,4323,4323,4323,Television,3,5,0.0,outdoor,219,2018-01-12,21:00:00,22:00:00,3,3,1
4324,4324,4324,4324,Television,3,5,0.0,outdoor,227,2018-01-12,22:00:00,23:00:00,1,7,1
4325,4325,4325,4325,Television,3,5,0.0,outdoor,281,2018-01-12,22:00:00,23:00:00,9,7,0
4326,4326,4326,4326,Television,3,5,0.0,outdoor,260,2018-01-13,01:00:00,02:00:00,8,2,0
4327,4327,4327,4327,Television,3,5,0.0,outdoor,251,2018-01-13,11:00:00,12:00:00,0,0,1
4328,4328,4328,4328,Television,3,5,0.0,outdoor,224,2018-01-13,18:00:00,19:00:00,0,0,1
4329,4329,4329,4329,Television,3,5,0.0,outdoor,266,2018-01-13,19:00:00,20:00:00,9,3,0
4330,4330,4330,4330,AC,3,6,601.0,indoor,1037,2018-01-01,05:00:00,06:00:00,0,0,1
4331,4331,4331,4331,AC,3,6,601.0,indoor,1369,2018-01-02,05:00:00,06:00:00,2,9,1
4332,4332,4332,4332,AC,3,6,601.0,indoor,1057,2018-01-03,23:00:00,00:00:00,2,5,1
4333,4333,4333,4333,Computer,3,6,601.0,indoor,340,2018-01-28,09:00:00,10:00:00,7,15,1
4334,4334,4334,4334,Computer,3,6,601.0,indoor,468,2018-01-30,04:00:00,05:00:00,10,25,0
4335,4335,4335,4335,Lights,3,6,601.0,indoor,1337,2018-01-06,03:00:00,04:00:00,4,30,1
4336,4336,4336,4336,Television,3,6,601.0,indoor,276,2018-01-09,09:00:00,10:00:00,0,0,0
4337,4337,4337,4337,AC,3,6,602.0,indoor,1688,2018-01-03,13:00:00,14:00:00,0,0,0
4338,4338,4338,4338,Computer,3,6,602.0,indoor,466,2018-01-27,06:00:00,07:00:00,9,15,0
4339,4339,4339,4339,Computer,3,6,602.0,indoor,482,2018-01-27,09:00:00,10:00:00,4,7,0
4340,4340,4340,4340,Computer,3,6,602.0,indoor,499,2018-01-28,20:00:00,21:00:00,5,29,0
4341,4341,4341,4341,Computer,3,6,602.0,indoor,429,2018-01-29,04:00:00,05:00:00,1,26,0
4342,4342,4342,4342,Computer,3,6,602.0,indoor,413,2018-01-30,21:00:00,22:00:00,1,8,0
4343,4343,4343,4343,Heater,3,6,602.0,indoor,2624,2018-01-19,09:00:00,10:00:00,3,15,0
4344,4344,4344,4344,Heater,3,6,602.0,indoor,2944,2018-01-19,10:00:00,11:00:00,3,4,0
4345,4345,4345,4345,Heater,3,6,602.0,indoor,2970,2018-01-20,19:00:00,20:00:00,2,13,0
4346,4346,4346,4346,Microwave,3,6,602.0,indoor,1235,2018-01-23,02:00:00,03:00:00,8,18,1
4347,4347,4347,4347,Refridgerator,3,6,602.0,indoor,235,2018-01-17,09:00:00,10:00:00,9,12,0
4348,4348,4348,4348,Refridgerator,3,6,602.0,indoor,188,2018-01-18,23:00:00,00:00:00,2,15,1
4349,4349,4349,4349,Computer,3,6,603.0,indoor,373,2018-01-30,19:00:00,20:00:00,4,12,1
4350,4350,4350,4350,Heater,3,6,603.0,indoor,2956,2018-01-19,13:00:00,14:00:00,9,26,0
4351,4351,4351,4351,Heater,3,6,603.0,indoor,2243,2018-01-21,23:00:00,00:00:00,0,0,1
4352,4352,4352,4352,Heater,3,6,603.0,indoor,1694,2018-01-22,09:00:00,10:00:00,3,11,1
4353,4353,4353,4353,Lights,3,6,603.0,indoor,1954,2018-01-05,05:00:00,06:00:00,9,21,0
4354,4354,4354,4354,Lights,3,6,603.0,indoor,1310,2018-01-06,10:00:00,11:00:00,9,26,1
4355,4355,4355,4355,Lights,3,6,603.0,indoor,1151,2018-01-08,00:00:00,01:00:00,8,30,1
4356,4356,4356,4356,Lights,3,6,603.0,indoor,1691,2018-01-08,03:00:00,04:00:00,6,13,0
4357,4357,4357,4357,Microwave,3,6,603.0,indoor,1215,2018-01-24,16:00:00,17:00:00,6,3,1
4358,4358,4358,4358,Microwave,3,6,603.0,indoor,1428,2018-01-27,15:00:00,16:00:00,0,0,0
4359,4359,4359,4359,Refridgerator,3,6,603.0,indoor,165,2018-01-17,06:00:00,07:00:00,8,28,1
4360,4360,4360,4360,Television,3,6,603.0,indoor,268,2018-01-11,11:00:00,12:00:00,1,12,0
4361,4361,4361,4361,Television,3,6,603.0,indoor,231,2018-01-12,04:00:00,05:00:00,1,29,1
4362,4362,4362,4362,Television,3,6,603.0,indoor,251,2018-01-12,20:00:00,21:00:00,4,10,1
4363,4363,4363,4363,Computer,3,6,604.0,indoor,351,2018-01-28,11:00:00,12:00:00,4,28,1
4364,4364,4364,4364,Heater,3,6,604.0,indoor,1693,2018-01-19,01:00:00,02:00:00,4,1,1
4365,4365,4365,4365,Heater,3,6,604.0,indoor,1557,2018-01-19,12:00:00,13:00:00,9,16,1
4366,4366,4366,4366,Microwave,3,6,604.0,indoor,1660,2018-01-27,02:00:00,03:00:00,6,24,0
4367,4367,4367,4367,Refridgerator,3,6,604.0,indoor,262,2018-01-15,12:00:00,13:00:00,1,4,0
4368,4368,4368,4368,Refridgerator,3,6,604.0,indoor,283,2018-01-16,07:00:00,08:00:00,7,5,0
4369,4369,4369,4369,Refridgerator,3,6,604.0,indoor,145,2018-01-18,00:00:00,01:00:00,0,0,1
4370,4370,4370,4370,Refridgerator,3,6,604.0,indoor,184,2018-01-18,03:00:00,04:00:00,0,0,1
4371,4371,4371,4371,Television,3,6,604.0,indoor,277,2018-01-11,06:00:00,07:00:00,8,6,0
4372,4372,4372,4372,Television,3,6,604.0,indoor,239,2018-01-12,11:00:00,12:00:00,9,22,0
4373,4373,4373,4373,AC,3,6,605.0,indoor,1524,2018-01-02,21:00:00,22:00:00,0,0,1
4374,4374,4374,4374,Computer,3,6,605.0,indoor,423,2018-01-28,08:00:00,09:00:00,3,29,0
4375,4375,4375,4375,Computer,3,6,605.0,indoor,333,2018-01-28,16:00:00,17:00:00,5,17,1
4376,4376,4376,4376,Computer,3,6,605.0,indoor,433,2018-01-29,04:00:00,05:00:00,7,12,0
4377,4377,4377,4377,Computer,3,6,605.0,indoor,484,2018-01-31,17:00:00,18:00:00,6,15,0
4378,4378,4378,4378,Heater,3,6,605.0,indoor,2744,2018-01-22,23:00:00,00:00:00,5,14,0
4379,4379,4379,4379,Lights,3,6,605.0,indoor,1350,2018-01-09,19:00:00,20:00:00,6,24,1
4380,4380,4380,4380,Refridgerator,3,6,605.0,indoor,246,2018-01-14,05:00:00,06:00:00,7,2,0
4381,4381,4381,4381,Refridgerator,3,6,605.0,indoor,118,2018-01-14,07:00:00,08:00:00,1,25,1
4382,4382,4382,4382,Refridgerator,3,6,605.0,indoor,244,2018-01-15,11:00:00,12:00:00,3,5,0
4383,4383,4383,4383,Television,3,6,605.0,indoor,253,2018-01-12,12:00:00,13:00:00,1,24,0
4384,4384,4384,4384,Television,3,6,605.0,indoor,278,2018-01-12,15:00:00,16:00:00,5,11,0
4385,4385,4385,4385,AC,3,6,606.0,indoor,1138,2018-01-02,05:00:00,06:00:00,6,28,1
4386,4386,4386,4386,AC,3,6,606.0,indoor,1341,2018-01-02,21:00:00,22:00:00,6,29,1
4387,4387,4387,4387,AC,3,6,606.0,indoor,1385,2018-01-03,19:00:00,20:00:00,1,4,1
4388,4388,4388,4388,AC,3,6,606.0,indoor,1957,2018-01-04,09:00:00,10:00:00,9,27,0
4389,4389,4389,4389,Computer,3,6,606.0,indoor,344,2018-01-30,10:00:00,11:00:00,0,0,1
4390,4390,4390,4390,Computer,3,6,606.0,indoor,371,2018-01-31,02:00:00,03:00:00,5,26,1
4391,4391,4391,4391,Heater,3,6,606.0,indoor,1579,2018-01-22,18:00:00,19:00:00,1,6,1
4392,4392,4392,4392,Lights,3,6,606.0,indoor,1169,2018-01-09,22:00:00,23:00:00,8,15,1
4393,4393,4393,4393,Refridgerator,3,6,606.0,indoor,196,2018-01-14,01:00:00,02:00:00,5,30,1
4394,4394,4394,4394,Television,3,6,606.0,indoor,269,2018-01-10,09:00:00,10:00:00,5,9,0
4395,4395,4395,4395,Television,3,6,606.0,indoor,257,2018-01-11,02:00:00,03:00:00,5,2,1
4396,4396,4396,4396,Television,3,6,606.0,indoor,259,2018-01-11,02:00:00,03:00:00,1,14,0
4397,4397,4397,4397,Television,3,6,606.0,indoor,234,2018-01-11,11:00:00,12:00:00,7,23,1
4398,4398,4398,4398,Television,3,6,606.0,indoor,283,2018-01-12,07:00:00,08:00:00,8,1,0
4399,4399,4399,4399,AC,3,6,607.0,indoor,1143,2018-01-02,20:00:00,21:00:00,5,3,1
4400,4400,4400,4400,Computer,3,6,607.0,indoor,409,2018-01-29,18:00:00,19:00:00,5,27,0
4401,4401,4401,4401,Heater,3,6,607.0,indoor,1733,2018-01-18,16:00:00,17:00:00,1,29,1
4402,4402,4402,4402,Heater,3,6,607.0,indoor,2450,2018-01-22,01:00:00,02:00:00,3,20,0
4403,4403,4403,4403,Television,3,6,607.0,indoor,243,2018-01-10,17:00:00,18:00:00,0,0,1
4404,4404,4404,4404,AC,3,6,0.0,outdoor,3454,2018-01-01,06:00:00,07:00:00,2,27,0
4405,4405,4405,4405,AC,3,6,0.0,outdoor,4969,2018-01-02,12:00:00,13:00:00,2,10,0
4406,4406,4406,4406,AC,3,6,0.0,outdoor,2157,2018-01-02,18:00:00,19:00:00,0,0,1
4407,4407,4407,4407,AC,3,6,0.0,outdoor,2751,2018-01-03,08:00:00,09:00:00,4,25,1
4408,4408,4408,4408,AC,3,6,0.0,outdoor,3783,2018-01-03,10:00:00,11:00:00,4,24,0
4409,4409,4409,4409,AC,3,6,0.0,outdoor,2110,2018-01-03,16:00:00,17:00:00,4,12,1
4410,4410,4410,4410,AC,3,6,0.0,outdoor,2518,2018-01-03,17:00:00,18:00:00,1,26,1
4411,4411,4411,4411,AC,3,6,0.0,outdoor,2832,2018-01-04,04:00:00,05:00:00,10,7,1
4412,4412,4412,4412,AC,3,6,0.0,outdoor,2105,2018-01-04,06:00:00,07:00:00,5,7,1
4413,4413,4413,4413,AC,3,6,0.0,outdoor,2659,2018-01-04,13:00:00,14:00:00,9,11,1
4414,4414,4414,4414,AC,3,6,0.0,outdoor,3416,2018-01-04,22:00:00,23:00:00,5,30,1
4415,4415,4415,4415,AC,3,6,0.0,outdoor,3230,2018-01-05,06:00:00,07:00:00,3,20,1
4416,4416,4416,4416,Computer,3,6,0.0,outdoor,398,2018-01-28,04:00:00,05:00:00,7,16,0
4417,4417,4417,4417,Computer,3,6,0.0,outdoor,345,2018-01-28,14:00:00,15:00:00,9,23,1
4418,4418,4418,4418,Computer,3,6,0.0,outdoor,496,2018-01-28,22:00:00,23:00:00,9,15,0
4419,4419,4419,4419,Computer,3,6,0.0,outdoor,381,2018-01-30,04:00:00,05:00:00,10,25,1
4420,4420,4420,4420,Computer,3,6,0.0,outdoor,329,2018-01-30,06:00:00,07:00:00,6,1,1
4421,4421,4421,4421,Computer,3,6,0.0,outdoor,338,2018-01-30,13:00:00,14:00:00,0,0,1
4422,4422,4422,4422,Computer,3,6,0.0,outdoor,344,2018-01-30,17:00:00,18:00:00,1,11,1
4423,4423,4423,4423,Computer,3,6,0.0,outdoor,492,2018-01-30,21:00:00,22:00:00,0,0,0
4424,4424,4424,4424,Computer,3,6,0.0,outdoor,470,2018-01-31,05:00:00,06:00:00,4,15,0
4425,4425,4425,4425,Heater,3,6,0.0,outdoor,2441,2018-01-19,06:00:00,07:00:00,4,22,0
4426,4426,4426,4426,Heater,3,6,0.0,outdoor,2773,2018-01-19,06:00:00,07:00:00,3,13,0
4427,4427,4427,4427,Heater,3,6,0.0,outdoor,2896,2018-01-19,23:00:00,00:00:00,0,0,0
4428,4428,4428,4428,Heater,3,6,0.0,outdoor,2869,2018-01-20,15:00:00,16:00:00,8,7,0
4429,4429,4429,4429,Heater,3,6,0.0,outdoor,1750,2018-01-20,18:00:00,19:00:00,5,4,1
4430,4430,4430,4430,Heater,3,6,0.0,outdoor,2551,2018-01-21,05:00:00,06:00:00,0,0,0
4431,4431,4431,4431,Heater,3,6,0.0,outdoor,2324,2018-01-21,12:00:00,13:00:00,10,18,0
4432,4432,4432,4432,Heater,3,6,0.0,outdoor,2551,2018-01-21,13:00:00,14:00:00,10,30,0
4433,4433,4433,4433,Heater,3,6,0.0,outdoor,1572,2018-01-21,21:00:00,22:00:00,1,29,1
4434,4434,4434,4434,Heater,3,6,0.0,outdoor,2949,2018-01-22,21:00:00,22:00:00,8,16,0
4435,4435,4435,4435,Heater,3,6,0.0,outdoor,1621,2018-01-23,17:00:00,18:00:00,5,16,1
4436,4436,4436,4436,Heater,3,6,0.0,outdoor,1699,2018-01-23,21:00:00,22:00:00,3,1,1
4437,4437,4437,4437,Lights,3,6,0.0,outdoor,4930,2018-01-06,08:00:00,09:00:00,3,27,0
4438,4438,4438,4438,Lights,3,6,0.0,outdoor,2061,2018-01-06,11:00:00,12:00:00,3,22,1
4439,4439,4439,4439,Lights,3,6,0.0,outdoor,4637,2018-01-06,19:00:00,20:00:00,5,2,0
4440,4440,4440,4440,Lights,3,6,0.0,outdoor,4550,2018-01-06,23:00:00,00:00:00,10,26,0
4441,4441,4441,4441,Lights,3,6,0.0,outdoor,3463,2018-01-07,04:00:00,05:00:00,7,26,1
4442,4442,4442,4442,Lights,3,6,0.0,outdoor,2466,2018-01-07,05:00:00,06:00:00,8,19,1
4443,4443,4443,4443,Lights,3,6,0.0,outdoor,3498,2018-01-07,09:00:00,10:00:00,2,12,0
4444,4444,4444,4444,Lights,3,6,0.0,outdoor,3766,2018-01-07,15:00:00,16:00:00,7,3,0
4445,4445,4445,4445,Lights,3,6,0.0,outdoor,4108,2018-01-07,21:00:00,22:00:00,7,6,0
4446,4446,4446,4446,Lights,3,6,0.0,outdoor,4904,2018-01-07,23:00:00,00:00:00,2,22,0
4447,4447,4447,4447,Lights,3,6,0.0,outdoor,4505,2018-01-07,23:00:00,00:00:00,5,4,0
4448,4448,4448,4448,Lights,3,6,0.0,outdoor,2831,2018-01-08,08:00:00,09:00:00,2,22,1
4449,4449,4449,4449,Lights,3,6,0.0,outdoor,3274,2018-01-08,14:00:00,15:00:00,4,28,1
4450,4450,4450,4450,Lights,3,6,0.0,outdoor,4078,2018-01-09,17:00:00,18:00:00,7,15,0
4451,4451,4451,4451,Microwave,3,6,0.0,outdoor,1828,2018-01-23,09:00:00,10:00:00,9,27,0
4452,4452,4452,4452,Microwave,3,6,0.0,outdoor,1367,2018-01-23,19:00:00,20:00:00,2,2,1
4453,4453,4453,4453,Microwave,3,6,0.0,outdoor,1795,2018-01-24,02:00:00,03:00:00,10,1,0
4454,4454,4454,4454,Microwave,3,6,0.0,outdoor,1381,2018-01-24,03:00:00,04:00:00,5,14,1
4455,4455,4455,4455,Microwave,3,6,0.0,outdoor,1273,2018-01-24,14:00:00,15:00:00,5,17,1
4456,4456,4456,4456,Microwave,3,6,0.0,outdoor,1500,2018-01-25,02:00:00,03:00:00,6,19,0
4457,4457,4457,4457,Microwave,3,6,0.0,outdoor,1856,2018-01-25,13:00:00,14:00:00,9,3,0
4458,4458,4458,4458,Microwave,3,6,0.0,outdoor,1620,2018-01-25,19:00:00,20:00:00,2,22,1
4459,4459,4459,4459,Microwave,3,6,0.0,outdoor,1237,2018-01-26,02:00:00,03:00:00,3,24,1
4460,4460,4460,4460,Microwave,3,6,0.0,outdoor,1865,2018-01-26,04:00:00,05:00:00,10,13,0
4461,4461,4461,4461,Microwave,3,6,0.0,outdoor,1036,2018-01-26,06:00:00,07:00:00,2,6,1
4462,4462,4462,4462,Microwave,3,6,0.0,outdoor,1548,2018-01-26,08:00:00,09:00:00,0,0,0
4463,4463,4463,4463,Microwave,3,6,0.0,outdoor,1793,2018-01-26,10:00:00,11:00:00,3,22,0
4464,4464,4464,4464,Microwave,3,6,0.0,outdoor,1983,2018-01-26,14:00:00,15:00:00,5,4,0
4465,4465,4465,4465,Microwave,3,6,0.0,outdoor,1256,2018-01-27,01:00:00,02:00:00,3,27,1
4466,4466,4466,4466,Microwave,3,6,0.0,outdoor,1186,2018-01-27,11:00:00,12:00:00,2,4,1
4467,4467,4467,4467,Microwave,3,6,0.0,outdoor,1497,2018-01-27,16:00:00,17:00:00,10,28,1
4468,4468,4468,4468,Refridgerator,3,6,0.0,outdoor,178,2018-01-15,22:00:00,23:00:00,1,20,1
4469,4469,4469,4469,Refridgerator,3,6,0.0,outdoor,180,2018-01-16,02:00:00,03:00:00,4,30,1
4470,4470,4470,4470,Refridgerator,3,6,0.0,outdoor,184,2018-01-16,06:00:00,07:00:00,7,11,1
4471,4471,4471,4471,Refridgerator,3,6,0.0,outdoor,124,2018-01-16,06:00:00,07:00:00,7,26,1
4472,4472,4472,4472,Refridgerator,3,6,0.0,outdoor,142,2018-01-16,07:00:00,08:00:00,5,29,1
4473,4473,4473,4473,Refridgerator,3,6,0.0,outdoor,256,2018-01-16,11:00:00,12:00:00,9,9,0
4474,4474,4474,4474,Refridgerator,3,6,0.0,outdoor,286,2018-01-16,14:00:00,15:00:00,1,19,0
4475,4475,4475,4475,Refridgerator,3,6,0.0,outdoor,153,2018-01-16,22:00:00,23:00:00,5,15,1
4476,4476,4476,4476,Refridgerator,3,6,0.0,outdoor,199,2018-01-17,00:00:00,01:00:00,10,7,0
4477,4477,4477,4477,Refridgerator,3,6,0.0,outdoor,193,2018-01-17,03:00:00,04:00:00,9,26,1
4478,4478,4478,4478,Refridgerator,3,6,0.0,outdoor,175,2018-01-17,04:00:00,05:00:00,1,16,0
4479,4479,4479,4479,Refridgerator,3,6,0.0,outdoor,299,2018-01-17,06:00:00,07:00:00,7,12,0
4480,4480,4480,4480,Refridgerator,3,6,0.0,outdoor,203,2018-01-17,10:00:00,11:00:00,9,1,1
4481,4481,4481,4481,Refridgerator,3,6,0.0,outdoor,172,2018-01-17,17:00:00,18:00:00,2,15,1
4482,4482,4482,4482,Refridgerator,3,6,0.0,outdoor,130,2018-01-17,18:00:00,19:00:00,4,22,1
4483,4483,4483,4483,Refridgerator,3,6,0.0,outdoor,251,2018-01-18,08:00:00,09:00:00,2,28,0
4484,4484,4484,4484,Refridgerator,3,6,0.0,outdoor,165,2018-01-18,10:00:00,11:00:00,8,9,1
4485,4485,4485,4485,Television,3,6,0.0,outdoor,219,2018-01-10,12:00:00,13:00:00,4,30,1
4486,4486,4486,4486,Television,3,6,0.0,outdoor,242,2018-01-10,21:00:00,22:00:00,8,7,1
4487,4487,4487,4487,Television,3,6,0.0,outdoor,292,2018-01-11,14:00:00,15:00:00,1,24,0
4488,4488,4488,4488,Television,3,6,0.0,outdoor,232,2018-01-11,19:00:00,20:00:00,9,7,1
4489,4489,4489,4489,Television,3,6,0.0,outdoor,270,2018-01-12,18:00:00,19:00:00,4,15,0
4490,4490,4490,4490,Television,3,6,0.0,outdoor,239,2018-01-13,09:00:00,10:00:00,10,7,1
4491,4491,4491,4491,AC,3,7,701.0,indoor,1216,2018-01-01,21:00:00,22:00:00,10,18,1
4492,4492,4492,4492,AC,3,7,701.0,indoor,1255,2018-01-03,01:00:00,02:00:00,1,26,1
4493,4493,4493,4493,AC,3,7,701.0,indoor,1926,2018-01-04,17:00:00,18:00:00,9,2,0
4494,4494,4494,4494,Computer,3,7,701.0,indoor,427,2018-01-27,03:00:00,04:00:00,10,2,0
4495,4495,4495,4495,Computer,3,7,701.0,indoor,341,2018-01-27,10:00:00,11:00:00,9,20,1
4496,4496,4496,4496,Heater,3,7,701.0,indoor,2604,2018-01-20,10:00:00,11:00:00,8,9,0
4497,4497,4497,4497,Heater,3,7,701.0,indoor,1828,2018-01-20,20:00:00,21:00:00,7,17,1
4498,4498,4498,4498,Heater,3,7,701.0,indoor,2104,2018-01-21,04:00:00,05:00:00,6,16,1
4499,4499,4499,4499,Heater,3,7,701.0,indoor,2349,2018-01-22,08:00:00,09:00:00,7,19,0
4500,4500,4500,4500,Lights,3,7,701.0,indoor,1528,2018-01-09,12:00:00,13:00:00,2,1,1
4501,4501,4501,4501,Microwave,3,7,701.0,indoor,1431,2018-01-24,11:00:00,12:00:00,7,4,1
4502,4502,4502,4502,Microwave,3,7,701.0,indoor,1954,2018-01-25,05:00:00,06:00:00,5,26,0
4503,4503,4503,4503,Microwave,3,7,701.0,indoor,1056,2018-01-27,18:00:00,19:00:00,7,17,1
4504,4504,4504,4504,Refridgerator,3,7,701.0,indoor,166,2018-01-17,13:00:00,14:00:00,2,20,1
4505,4505,4505,4505,Television,3,7,701.0,indoor,202,2018-01-10,08:00:00,09:00:00,4,9,1
4506,4506,4506,4506,Television,3,7,701.0,indoor,241,2018-01-10,12:00:00,13:00:00,2,26,1
4507,4507,4507,4507,Computer,3,7,702.0,indoor,432,2018-01-30,13:00:00,14:00:00,8,27,0
4508,4508,4508,4508,Computer,3,7,702.0,indoor,342,2018-01-31,21:00:00,22:00:00,8,3,1
4509,4509,4509,4509,Lights,3,7,702.0,indoor,1066,2018-01-05,15:00:00,16:00:00,7,6,1
4510,4510,4510,4510,Lights,3,7,702.0,indoor,1090,2018-01-08,00:00:00,01:00:00,4,25,1
4511,4511,4511,4511,Lights,3,7,702.0,indoor,1243,2018-01-08,20:00:00,21:00:00,1,27,1
4512,4512,4512,4512,Microwave,3,7,702.0,indoor,1183,2018-01-23,21:00:00,22:00:00,10,1,1
4513,4513,4513,4513,Television,3,7,702.0,indoor,214,2018-01-13,01:00:00,02:00:00,10,2,1
4514,4514,4514,4514,Television,3,7,702.0,indoor,242,2018-01-13,17:00:00,18:00:00,10,9,1
4515,4515,4515,4515,AC,3,7,703.0,indoor,1640,2018-01-02,11:00:00,12:00:00,5,27,0
4516,4516,4516,4516,Computer,3,7,703.0,indoor,420,2018-01-28,13:00:00,14:00:00,7,18,1
4517,4517,4517,4517,Computer,3,7,703.0,indoor,322,2018-01-29,19:00:00,20:00:00,5,15,1
4518,4518,4518,4518,Heater,3,7,703.0,indoor,1679,2018-01-20,16:00:00,17:00:00,4,30,1
4519,4519,4519,4519,Heater,3,7,703.0,indoor,1940,2018-01-20,17:00:00,18:00:00,4,13,1
4520,4520,4520,4520,Heater,3,7,703.0,indoor,2545,2018-01-20,21:00:00,22:00:00,2,17,0
4521,4521,4521,4521,Heater,3,7,703.0,indoor,2641,2018-01-22,08:00:00,09:00:00,10,10,0
4522,4522,4522,4522,Lights,3,7,703.0,indoor,1700,2018-01-08,19:00:00,20:00:00,10,23,0
4523,4523,4523,4523,Lights,3,7,703.0,indoor,1587,2018-01-09,04:00:00,05:00:00,7,26,0
4524,4524,4524,4524,Microwave,3,7,703.0,indoor,1084,2018-01-23,09:00:00,10:00:00,3,15,1
4525,4525,4525,4525,Refridgerator,3,7,703.0,indoor,192,2018-01-15,11:00:00,12:00:00,6,22,1
4526,4526,4526,4526,Refridgerator,3,7,703.0,indoor,186,2018-01-17,12:00:00,13:00:00,10,6,1
4527,4527,4527,4527,Television,3,7,703.0,indoor,282,2018-01-09,23:00:00,00:00:00,10,18,0
4528,4528,4528,4528,Television,3,7,703.0,indoor,206,2018-01-12,16:00:00,17:00:00,2,19,1
4529,4529,4529,4529,AC,3,7,704.0,indoor,1966,2018-01-02,02:00:00,03:00:00,4,15,0
4530,4530,4530,4530,AC,3,7,704.0,indoor,1780,2018-01-03,15:00:00,16:00:00,0,0,0
4531,4531,4531,4531,AC,3,7,704.0,indoor,1739,2018-01-04,15:00:00,16:00:00,7,26,0
4532,4532,4532,4532,Computer,3,7,704.0,indoor,428,2018-01-28,01:00:00,02:00:00,3,6,0
4533,4533,4533,4533,Computer,3,7,704.0,indoor,346,2018-01-29,05:00:00,06:00:00,1,9,1
4534,4534,4534,4534,Computer,3,7,704.0,indoor,490,2018-01-29,08:00:00,09:00:00,3,23,0
4535,4535,4535,4535,Computer,3,7,704.0,indoor,435,2018-01-31,11:00:00,12:00:00,8,25,0
4536,4536,4536,4536,Lights,3,7,704.0,indoor,1136,2018-01-07,07:00:00,08:00:00,10,4,1
4537,4537,4537,4537,Microwave,3,7,704.0,indoor,1194,2018-01-24,04:00:00,05:00:00,1,25,1
4538,4538,4538,4538,Microwave,3,7,704.0,indoor,1324,2018-01-24,06:00:00,07:00:00,1,4,1
4539,4539,4539,4539,Television,3,7,704.0,indoor,259,2018-01-10,05:00:00,06:00:00,1,15,0
4540,4540,4540,4540,Television,3,7,704.0,indoor,206,2018-01-11,05:00:00,06:00:00,8,18,1
4541,4541,4541,4541,AC,3,7,705.0,indoor,1170,2018-01-01,06:00:00,07:00:00,3,1,1
4542,4542,4542,4542,AC,3,7,705.0,indoor,1018,2018-01-03,15:00:00,16:00:00,9,27,1
